Network_Type,MCC,MNC,LAC,Cell_ID,Longitude,Latitude,Timestamp1,Timestamp2,T1_Year,T2_Year,Signal
NR,505,1,8347,134205493,150.87,-33.48,1743119177,1743139021,2025,2025,100
NR,505,11,22211,2901773,144.98,-17.77,1752097514,1752117421,2025,2025,100
LTE,505,1,32779,149359616,136.69,-33.09,1736113979,1752179881,2025,2025,50
NR,505,1,12319,143770933,143.37,-35.19,1741385327,1741405142,2025,2025,100
NR,505,1,12315,143881277,142.66,-38.35,1741572948,1741593122,2025,2025,100
LTE,505,1,16395,143593779,147.15,-42.98,1737331062,1741564442,2025,2025,100
NR,505,1,28771,146532099,149.78,-25.53,1748381729,1751862541,2025,2025,100
NR,505,1,28812,146807563,149.19,-28.22,1738614979,1738614979,2025,2025,100
NR,505,3,20248,6203415,150.85,-33.89,1743485170,1743485170,2025,2025,100
NR,505,11,12752,2983336,150.83,-34.63,1751559472,1751773405,2025,2025,80
NR,505,1,32806,148822283,139.65,-34.67,1747619584,1752906781,2025,2025,100
NR,505,2,57261,23835188,142.1,-20.66,1749842008,1749863401,2025,2025,100
NR,505,3,58256,25271090,134.97,-29.28,1748976757,1748976757,2025,2025,80
NR,505,2,53370,22144842,145.92,-38.19,1740109691,1740129601,2025,2025,100
LTE,505,2,56250,21839155,148.19,-41.3,1737757360,1737777242,2025,2025,80
NR,505,1,12312,136369439,145.9,-36.33,1751404880,1751424721,2025,2025,100
LTE,505,1,34854,148889692,138.88,-34.53,1744237483,1744527601,2025,2025,50
NR,505,1,36953,151776013,118.93,-21.25,1746908278,1746928201,2025,2025,100
NR,505,1,12459,143529533,143.64,-37.14,1741159981,1745982241,2025,2025,100
NR,505,1,32775,148928268,138.77,-35.28,1743206774,1749729241,2025,2025,80
NR,505,2,53251,21443915,143.0,-36.57,1751151951,1751151951,2025,2025,100
NR,505,11,14116,2984710,150.26,-32.13,1750881858,1751175090,2025,2025,100
NR,505,2,52502,20902922,151.22,-33.62,1741332179,1741352042,2025,2025,50
NR,505,11,18758,2879901,119.68,-24.45,1749661642,1749681842,2025,2025,100
NR,505,2,53371,22036786,145.43,-36.43,1752370714,1752390661,2025,2025,100
NR,505,1,12426,143882045,143.64,-38.32,1741577333,1741599722,2025,2025,100
NR,505,1,12314,143708723,145.04,-35.96,1745264383,1745264383,2025,2025,100
NR,505,1,8345,131052048,150.16,-30.28,1749247388,1751777101,2025,2025,100
NR,505,2,58501,25560898,138.57,-34.75,1750631701,1751233142,2025,2025,100
LTE,505,1,16391,143594026,148.25,-41.91,1735773536,1735793402,2025,2025,100
NR,505,1,12400,143829015,145.21,-38.24,1743034791,1745185747,2025,2025,100
NR,505,1,12405,136647693,144.12,-36.73,1744919107,1744953121,2025,2025,100
NR,505,2,58470,25602097,132.43,-14.53,1751753531,1753047901,2025,2025,100
NR,505,1,28815,146448141,152.93,-27.89,1748382904,1751184301,2025,2025,80
NR,505,1,28792,147677737,145.94,-17.92,1752430914,1752450781,2025,2025,100
NR,505,1,32817,148729347,140.44,-35.41,1741970024,1741990021,2025,2025,100
NR,505,1,28744,147104061,152.15,-27.41,1740073922,1740073922,2025,2025,80
LTE,505,3,20295,7276812,149.12,-35.39,1736749492,1736769302,2025,2025,80
NR,505,1,8228,133581057,150.99,-31.12,1750007200,1750027261,2025,2025,100
NR,505,3,53251,21599795,143.47,-38.69,1747445299,1747466581,2025,2025,100
NR,505,1,12432,136696065,145.4,-37.13,1740591970,1740591970,2025,2025,100
NR,505,1,36874,151409431,117.41,-34.97,1750365116,1750365116,2025,2025,100
NR,505,62,17736,104126761,148.8,-26.47,1739825551,1739845449,2025,2025,100
NR,505,2,52508,20964146,150.79,-33.48,1738350579,1740016921,2025,2025,100
NR,505,1,28776,146322688,143.25,-21.87,1743022003,1751421006,2025,2025,100
NR,505,1,12473,143629066,141.74,-35.17,1749691433,1749711301,2025,2025,50
NR,505,11,13739,2992142,150.04,-33.27,1748125412,1748211949,2025,2025,100
NR,505,2,53370,22083665,145.67,-38.07,1740254880,1740274741,2025,2025,100
NR,505,2,57506,23252034,153.33,-27.89,1742859246,1743008164,2025,2025,100
NR,505,1,16391,143843330,148.28,-42.03,1742929290,1742949241,2025,2025,100
LTE,505,1,12415,136576770,147.25,-38.06,1736901177,1737446101,2025,2025,80
NR,505,1,32817,148729345,140.59,-35.33,1741809852,1746062581,2025,2025,100
NR,505,11,13129,2865414,149.95,-32.87,1748127802,1748211958,2025,2025,100
NR,505,1,8334,133843753,150.01,-33.25,1740598594,1740598594,2025,2025,100
NR,505,2,56250,21368371,146.64,-42.45,1742527431,1753682281,2025,2025,100
NR,505,11,15425,2948746,152.24,-29.54,1751581436,1751601421,2025,2025,100
NR,505,1,36957,151984672,118.67,-26.58,1750117087,1750137001,2025,2025,100
NR,505,1,12470,143705632,141.64,-36.33,1741534476,1741534476,2025,2025,100
LTE,505,1,16404,143810817,147.85,-43.14,1737929162,1742519041,2025,2025,80
NR,505,3,52280,20799306,149.2,-35.2,1752677024,1752746056,2025,2025,80
NR,505,1,8314,135520022,150.65,-33.81,1742007083,1742027041,2025,2025,80
LTE,505,2,58250,25314106,139.35,-35.69,1738197288,1738217161,2025,2025,100
NR,505,1,12404,143790849,145.53,-37.79,1738325107,1751934902,2025,2025,100
NR,505,1,8420,133680937,145.96,-30.05,1753330144,1753434601,2025,2025,100
NR,505,1,36953,151776021,119.04,-21.26,1747541151,1747561021,2025,2025,100
LTE,505,1,32806,148749579,139.62,-34.58,1746980636,1747000804,2025,2025,80
NR,505,1,12428,143743489,145.05,-37.24,1743358109,1743828134,2025,2025,100
NR,505,1,28812,146807564,148.85,-28.54,1751745817,1751765941,2025,2025,80
NR,505,1,8364,133683981,146.74,-29.95,1740095063,1740115082,2025,2025,100
NR,505,1,12413,143839009,146.11,-36.01,1743633484,1743739681,2025,2025,100
LTE,505,2,56250,21424691,144.73,-40.69,1737652680,1737686522,2025,2025,100
NR,505,1,36952,152040715,116.06,-21.37,1752880120,1753763221,2025,2025,50
LTE,505,1,34824,148796765,138.9,-34.5,1744485402,1744527301,2025,2025,100
NR,505,1,28786,146391331,141.63,-12.94,1751997123,1751997123,2025,2025,100
LTE,505,1,8225,133881101,147.59,-35.47,1736100263,1745736661,2025,2025,80
NR,505,1,28758,146320385,149.35,-21.49,1748039038,1748039038,2025,2025,100
NR,505,62,17488,102512899,148.5,-21.17,1749613085,1749613085,2025,2025,100
NR,505,1,28744,146393347,151.86,-27.56,1743728764,1743728764,2025,2025,100
NR,505,1,8315,131059991,150.63,-34.01,1750725421,1752467581,2025,2025,80
NR,505,11,13739,2948780,150.55,-32.4,1748132792,1748211983,2025,2025,100
NR,505,2,58501,25453130,138.73,-34.83,1744412866,1748764321,2025,2025,100
LTE,505,1,8353,133783568,148.94,-31.27,1737835948,1745211602,2025,2025,80
NR,505,1,28699,147695905,152.24,-24.69,1740011976,1747952821,2025,2025,100
LTE,505,2,53371,22071602,146.28,-36.65,1738274924,1738294749,2025,2025,80
NR,505,1,8297,133400599,150.36,-35.11,1746729619,1746749701,2025,2025,80
NR,505,1,8339,130953749,148.44,-34.19,1744236802,1753149121,2025,2025,100
NR,505,11,13739,2961601,150.7,-33.07,1748141312,1748212024,2025,2025,100
NR,505,2,52254,19348809,152.36,-31.74,1741746215,1741766102,2025,2025,80
LTE,505,1,36907,152049696,115.73,-31.78,1737486178,1752049802,2025,2025,80
LTE,505,2,45882,16515159,133.62,-27.3,1752707756,1752729901,2025,2025,80
NR,505,1,28778,146336781,151.61,-25.62,1740801851,1740801851,2025,2025,100
LTE,505,3,40442,10831135,152.94,-26.79,1737770960,1737770960,2025,2025,80
NR,505,3,60643,15739659,115.01,-30.23,1739502981,1739588044,2025,2025,100
NR,505,2,56250,21118003,147.04,-42.39,1744241856,1744261921,2025,2025,100
LTE,505,1,34854,148641115,138.97,-34.5,1744327694,1744505223,2025,2025,80
LTE,505,1,12466,143897601,145.73,-36.53,1736712545,1736732461,2025,2025,50
NR,505,2,56250,22015299,147.78,-42.6,1742836755,1742856722,2025,2025,100
NR,505,2,56250,21368370,146.58,-42.79,1740870852,1740890701,2025,2025,100
NR,505,1,8318,130572545,150.73,-33.86,1741879080,1741899302,2025,2025,100
NR,505,2,58255,25537035,138.68,-34.61,1740182378,1748392921,2025,2025,100
NR,505,1,12417,143775785,145.82,-38.43,1752184004,1752184004,2025,2025,100
NR,505,62,28896,179674120,148.28,-41.23,1743909096,1743929405,2025,2025,100
NR,505,1,28790,146217759,151.38,-27.78,1742332300,1746409081,2025,2025,100
NR,505,62,28720,179213573,147.14,-43.16,1750276896,1750296841,2025,2025,100
NR,505,11,13129,2938103,150.64,-34.27,1753274734,1753397888,2025,2025,100
NR,505,1,12315,143830541,142.11,-38.2,1743971415,1743991385,2025,2025,100
NR,505,1,32824,148709389,137.18,-35.68,1739647772,1739667841,2025,2025,100
NR,505,2,53370,21156915,149.67,-37.25,1740594906,1740616081,2025,2025,100
NR,505,3,40440,10954252,151.82,-27.54,1753388019,1753408081,2025,2025,80
NR,505,2,57261,23733809,144.19,-20.84,1749072680,1749253141,2025,2025,100
LTE,505,1,34855,148710237,140.76,-34.17,1738449944,1738470602,2025,2025,100
LTE,505,2,53251,21329458,141.6,-37.17,1737665708,1737685681,2025,2025,50
NR,505,1,8339,134022157,148.2,-34.45,1742243295,1753152001,2025,2025,100
NR,505,1,12393,143780641,145.45,-38.52,1745840044,1745859901,2025,2025,100
NR,505,2,53372,21209609,145.1,-36.0,1747433184,1747453082,2025,2025,100
NR,505,2,52252,19049779,147.87,-29.24,1746129272,1746149161,2025,2025,100
LTE,505,2,56250,22015025,148.25,-41.51,1737817925,1737837842,2025,2025,100
NR,505,1,8364,133684267,146.79,-29.95,1740094829,1740114901,2025,2025,100
NR,505,11,13739,2983087,150.77,-33.4,1748143212,1748212032,2025,2025,100
LTE,505,1,8409,134615041,150.92,-33.82,1737574952,1737594782,2025,2025,100
NR,505,1,36947,151419137,119.95,-22.51,1743631890,1750911181,2025,2025,100
NR,505,1,12414,135954229,146.77,-37.34,1745801202,1745801202,2025,2025,100
NR,505,62,25096,153822978,118.1,-31.19,1741828547,1741828547,2025,2025,100
NR,505,2,52281,20929073,148.08,-34.67,1747947070,1747974061,2025,2025,100
NR,505,11,12506,2852494,138.11,-35.84,1740164765,1740164765,2025,2025,100
NR,505,11,17352,2890281,135.25,-26.07,1748760852,1748780706,2025,2025,100
NR,505,1,12393,136441375,145.56,-38.35,1744491251,1744511101,2025,2025,100
NR,505,1,32805,149222701,139.17,-35.09,1747959001,1749427381,2025,2025,100
LTE,505,1,28695,146629441,152.91,-26.69,1738257186,1751619841,2025,2025,80
NR,505,2,57254,23732017,148.63,-28.01,1740078873,1749069541,2025,2025,100
NR,505,1,32807,148918272,140.34,-34.76,1747258599,1747278601,2025,2025,100
NR,505,11,14116,2940427,150.43,-32.38,1748132242,1748211979,2025,2025,50
NR,505,1,8330,131141655,149.33,-32.03,1751138406,1751158561,2025,2025,80
LTE,505,2,56250,21999369,145.51,-40.93,1737676812,1737696664,2025,2025,80
NR,505,1,8313,135387434,150.71,-33.61,1738881234,1743133861,2025,2025,100
LTE,505,1,16385,136359171,147.21,-42.86,1743194347,1743230341,2025,2025,100
NR,505,1,36975,152011551,115.91,-33.07,1746940394,1746940394,2025,2025,80
NR,505,3,52994,19272497,153.45,-29.01,1740801584,1740821401,2025,2025,100
LTE,505,1,16395,136774963,147.26,-43.08,1736541781,1736541781,2025,2025,50
NR,505,1,8314,133401100,150.61,-33.79,1748896315,1748916181,2025,2025,80
NR,505,1,16396,143726081,146.94,-41.36,1748137989,1753774801,2025,2025,80
NR,505,1,36975,152011552,115.9,-33.09,1739168452,1747745941,2025,2025,100
NR,505,1,32825,148884224,140.69,-36.36,1739296755,1739316601,2025,2025,100
NR,505,2,57254,23730993,148.82,-28.36,1746668908,1746688741,2025,2025,100
NR,505,1,32817,148729100,140.78,-35.45,1741809927,1741809927,2025,2025,100
NR,505,1,36932,151688973,117.54,-33.69,1751601304,1751601304,2025,2025,100
NR,505,11,14493,2908525,150.29,-32.14,1750881708,1751175090,2025,2025,80
NR,505,2,57254,24085553,149.0,-25.73,1739317461,1739337302,2025,2025,80
NR,505,1,36917,152045068,116.26,-33.38,1749700166,1749720002,2025,2025,100
NR,505,3,56255,21400627,147.35,-42.7,1747340964,1747340964,2025,2025,50
LTE,505,2,52280,20819210,149.25,-35.33,1737231278,1737251102,2025,2025,100
LTE,505,2,56250,21087283,147.95,-41.65,1736790885,1741740601,2025,2025,100
NR,505,1,28763,146619148,145.55,-17.31,1751510036,1751529901,2025,2025,100
NR,505,1,4158,147224320,139.9,-18.22,1752007657,1752555722,2025,2025,100
NR,505,1,28734,147689987,153.0,-27.78,1752513608,1752533461,2025,2025,100
NR,505,1,12320,131055363,141.42,-34.28,1748816869,1748836681,2025,2025,100
NR,505,1,36929,151956001,115.38,-30.98,1752443870,1752463681,2025,2025,100
NR,505,1,28698,147444494,152.72,-25.53,1740829875,1753408562,2025,2025,100
NR,505,1,28699,146483735,152.01,-25.03,1749086436,1752909781,2025,2025,80
NR,505,11,14637,2973322,149.18,-31.28,1750989194,1751175305,2025,2025,80
NR,505,1,28758,146320150,149.22,-21.46,1746752374,1746752374,2025,2025,100
LTE,505,2,32252,144221394,149.58,-33.01,1735858049,1735877944,2025,2025,100
NR,505,2,52281,19105585,148.28,-34.65,1743107262,1743128522,2025,2025,100
NR,505,1,8258,135047711,151.18,-34.06,1748483061,1748502902,2025,2025,100
NR,505,1,8353,134107148,148.61,-31.95,1750109760,1751585641,2025,2025,100
NR,505,1,12461,136221739,142.67,-38.0,1738861119,1750975201,2025,2025,100
NR,505,1,4154,146869760,142.41,-23.02,1747502111,1747502111,2025,2025,100
LTE,505,3,30335,8450357,144.92,-37.65,1737797739,1737797739,2025,2025,80
NR,505,1,36876,151846403,121.42,-30.79,1748226759,1748226759,2025,2025,100
NR,505,1,16389,137911298,146.39,-41.2,1739339961,1745201341,2025,2025,100
NR,505,2,56250,21087027,148.14,-41.58,1741720996,1741741441,2025,2025,100
NR,505,2,52280,20780811,149.73,-34.72,1749081434,1749101341,2025,2025,100
LTE,505,1,24585,148963594,130.67,-11.43,1738174906,1738201261,2025,2025,80
NR,505,1,4218,149140992,137.9,-29.24,1742142760,1753350121,2025,2025,100
NR,505,1,32778,131059469,138.71,-33.57,1748890514,1748911501,2025,2025,100
NR,505,1,12405,143783712,144.23,-36.87,1744918127,1753251961,2025,2025,100
NR,505,1,36874,152017920,117.92,-34.79,1748569528,1748843402,2025,2025,100
LTE,505,2,52994,36527937,153.16,-30.2,1738131961,1738132202,2025,2025,80
NR,505,1,32817,148709644,140.82,-35.39,1741704159,1741829822,2025,2025,50
NR,505,1,16398,136343339,146.41,-41.6,1738543425,1743814381,2025,2025,80
LTE,505,1,16401,136625667,147.41,-42.25,1735868307,1736057941,2025,2025,80
NR,505,1,24596,151418112,127.58,-25.42,1750481841,1750501685,2025,2025,100
NR,505,2,53360,22142770,145.02,-38.29,1751473716,1751493601,2025,2025,100
NR,505,1,28759,147869442,148.6,-20.49,1748466381,1752639421,2025,2025,100
NR,505,1,36957,151351307,117.82,-27.93,1744758239,1744778048,2025,2025,100
NR,505,1,12316,136145184,147.84,-37.79,1752797952,1752797952,2025,2025,100
NR,505,11,16928,2899582,118.86,-26.52,1750117660,1750137781,2025,2025,100
NR,505,1,36957,151984661,118.64,-26.57,1752360913,1752360913,2025,2025,100
NR,505,3,52280,19391753,148.93,-36.31,1752685305,1753398138,2025,2025,100
NR,505,2,52280,19490611,150.24,-35.62,1740705110,1740705110,2025,2025,80
NR,505,3,52280,19367988,149.06,-36.25,1752684745,1753398255,2025,2025,100
NR,505,2,58250,25559899,139.31,-35.09,1746234522,1746234522,2025,2025,100
NR,505,1,12426,136290868,143.39,-38.09,1741121557,1741121557,2025,2025,80
NR,505,1,36933,151226134,115.7,-33.02,1741305008,1749944522,2025,2025,100
NR,505,1,8345,135555871,150.12,-30.66,1750091432,1751756822,2025,2025,100
NR,505,2,58250,25456435,139.36,-35.54,1739213683,1739233501,2025,2025,100
NR,505,1,12473,131041027,141.68,-33.38,1751904665,1751924581,2025,2025,100
NR,505,1,28745,146724109,151.78,-27.22,1741190743,1745976541,2025,2025,100
NR,505,1,12319,143816720,142.79,-35.43,1748805480,1748825341,2025,2025,80
NR,505,1,36918,151882017,115.04,-33.82,1751929661,1751929661,2025,2025,100
NR,505,1,36919,151450124,115.06,-34.25,1749418522,1749438361,2025,2025,80
NR,505,1,36974,152016897,126.14,-32.03,1742496011,1742516701,2025,2025,100
NR,505,1,12459,136577342,143.99,-37.4,1741053583,1741073461,2025,2025,100
LTE,505,3,20240,6053684,150.73,-33.73,1736130792,1745640542,2025,2025,100
LTE,505,1,8303,134240258,153.55,-28.55,1738180688,1738200661,2025,2025,80
NR,505,3,20235,6311731,151.23,-33.55,1739345704,1739345704,2025,2025,100
NR,505,1,8335,133906702,150.26,-34.58,1745347658,1752022802,2025,2025,80
NR,505,2,57254,23733298,145.98,-27.24,1745204227,1745224501,2025,2025,100
NR,505,2,53371,22241329,145.7,-35.78,1740629254,1740629254,2025,2025,50
NR,505,2,57261,23746609,143.01,-20.73,1749412421,1749859681,2025,2025,100
NR,505,1,12400,143935265,145.56,-38.27,1743472215,1744510622,2025,2025,100
NR,505,1,24586,148655648,130.31,-15.59,1751620983,1751620983,2025,2025,80
LTE,505,2,56250,21321530,145.27,-40.79,1737669705,1737695284,2025,2025,100
NR,505,3,60644,15663649,115.75,-32.74,1752187409,1752207301,2025,2025,100
NR,505,1,12459,136447797,143.91,-37.54,1741994544,1742014381,2025,2025,100
NR,505,11,11642,2892361,145.24,-37.18,1752274372,1752294242,2025,2025,100
NR,505,1,8382,134153984,152.09,-28.64,1740170639,1740190561,2025,2025,100
NR,505,2,58251,25563145,138.88,-34.8,1744837059,1744837059,2025,2025,80
NR,505,11,14027,2854690,149.9,-33.03,1748126662,1748211953,2025,2025,100
NR,505,11,13972,2895400,150.58,-32.4,1748132892,1748211984,2025,2025,100
LTE,505,1,8239,131030805,150.57,-34.73,1737148708,1753584541,2025,2025,100
NR,505,11,12663,2957288,149.45,-34.9,1753321616,1753398195,2025,2025,100
LTE,505,1,16391,137865750,148.28,-41.35,1736797741,1745806802,2025,2025,50
NR,505,1,8219,133877772,149.16,-33.46,1751411004,1752546121,2025,2025,100
NR,505,2,57254,23296307,149.3,-26.6,1739820727,1739840581,2025,2025,100
NR,505,1,28740,147566389,153.11,-27.88,1742791281,1742791281,2025,2025,80
NR,505,3,53370,22086963,145.62,-38.19,1742934842,1744363081,2025,2025,100
NR,505,2,52253,19970097,151.1,-31.04,1742067597,1742087581,2025,2025,80
NR,505,1,12432,143730444,145.47,-37.24,1748203022,1753237741,2025,2025,100
NR,505,11,13506,2877488,150.82,-33.47,1748143832,1748212034,2025,2025,100
NR,505,1,28791,147905808,151.92,-26.72,1748461930,1748481904,2025,2025,100
LTE,505,1,28778,146336801,151.59,-25.62,1736284113,1746411122,2025,2025,80
LTE,505,2,52254,20969523,152.74,-31.67,1737728387,1746866464,2025,2025,50
NR,505,1,24578,148672565,130.98,-12.45,1750292585,1750312501,2025,2025,100
NR,505,1,32809,148651020,138.36,-33.28,1738623031,1748916121,2025,2025,100
LTE,505,1,16395,143593485,147.11,-42.98,1743210223,1743230342,2025,2025,50
LTE,505,3,60637,15611169,114.92,-29.27,1736226463,1736516462,2025,2025,0
NR,505,11,12739,2899021,137.35,-35.89,1740073683,1740073683,2025,2025,100
NR,505,2,52253,19385865,151.15,-29.77,1747258063,1747349462,2025,2025,100
NR,505,2,52507,20784907,150.84,-33.98,1751743175,1751743175,2025,2025,80
LTE,505,1,12411,143505164,143.92,-38.61,1747500083,1747537021,2025,2025,100
NR,505,1,12403,143822625,146.37,-37.1,1745543581,1745563621,2025,2025,100
NR,505,1,24579,149366282,134.16,-22.96,1749501797,1750649641,2025,2025,80
LTE,505,2,52252,19102769,149.87,-32.99,1736782717,1752868561,2025,2025,50
NR,505,2,57260,24055881,145.53,-16.98,1753724305,1753724305,2025,2025,100
NR,505,1,16395,135984939,146.95,-43.02,1741408353,1745449021,2025,2025,100
NR,505,11,13972,2840851,150.86,-32.82,1748139452,1748212014,2025,2025,100
NR,505,1,28704,146503199,148.94,-20.88,1742412251,1750827421,2025,2025,100
LTE,505,2,52502,20902977,151.21,-33.62,1737007200,1737007200,2025,2025,100
NR,505,1,12461,136243999,142.83,-38.06,1741983417,1742003281,2025,2025,100
NR,505,2,52285,20768049,150.65,-35.1,1746213578,1746213578,2025,2025,100
NR,505,1,16395,136299581,147.1,-43.18,1751751514,1751772302,2025,2025,100
LTE,505,1,32779,148793099,137.14,-32.72,1736925714,1738041901,2025,2025,50
LTE,505,2,56250,22266433,147.65,-42.62,1738095203,1744534621,2025,2025,80
LTE,505,1,8394,135173408,151.71,-32.68,1736117948,1737442082,2025,2025,50
LTE,505,1,32811,148652802,135.09,-33.02,1743094545,1753681201,2025,2025,80
LTE,505,2,57000,23243339,153.0,-27.76,1736302192,1736322061,2025,2025,50
NR,505,1,28764,146503692,145.99,-17.6,1741816116,1741915141,2025,2025,80
NR,505,11,14637,2921613,149.59,-31.64,1751135618,1751175369,2025,2025,100
LTE,505,3,58251,25222961,138.5,-31.8,1738021647,1738041482,2025,2025,80
LTE,505,1,12414,143534143,146.88,-36.7,1736389985,1740919381,2025,2025,50
NR,505,1,16397,136514318,146.89,-41.35,1749859681,1749881467,2025,2025,100
NR,505,1,12410,137896755,144.11,-38.21,1741581563,1741601401,2025,2025,80
LTE,505,1,8330,133739276,149.79,-32.98,1746327234,1746354623,2025,2025,100
NR,505,2,52281,20133954,146.9,-35.97,1752526051,1752545941,2025,2025,100
NR,505,3,30336,8512524,145.53,-38.15,1742991735,1744362661,2025,2025,100
LTE,505,1,16402,143360061,147.46,-42.71,1735865712,1744535941,2025,2025,0
NR,505,1,28700,146502156,148.85,-26.58,1743789334,1743809161,2025,2025,100
NR,505,1,8238,133882410,153.3,-29.16,1740332306,1751679182,2025,2025,100
NR,505,11,13506,2926661,150.15,-33.53,1748123262,1748211937,2025,2025,80
